timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-04-29 12:18:10,35.0,58.4,48.82
2026-04-29 12:20:10,35.0,58.4,54.29
2026-04-29 12:22:10,35.0,56.5,54.33
2026-04-29 12:24:10,35.0,60.3,54.55
2026-04-29 12:26:10,35.0,60.1,50.77
2026-04-29 12:28:10,35.0,56.5,50.06
2026-04-29 12:30:10,35.0,50.4,52.09
2026-04-29 12:32:10,35.0,52.9,54.99
2026-04-29 12:34:10,35.0,53.6,53.09
2026-04-29 12:36:10,35.0,51.9,55.04
2026-04-29 12:38:10,35.0,47.0,53.87
2026-04-29 12:40:10,35.0,46.4,50.13
2026-04-29 12:42:10,35.0,44.6,53.26
2026-04-29 12:44:10,35.0,46.4,47.91
2026-04-29 12:46:10,35.0,50.6,53.06
2026-04-29 12:48:10,35.0,59.4,53.5
2026-04-29 12:50:10,35.0,57.2,54.75
2026-04-29 12:52:10,35.0,57.3,54.36
2026-04-29 12:54:10,34.9,60.9,51.11
2026-04-29 12:56:10,34.7,61.7,50.21
2026-04-29 12:58:10,34.6,59.9,53.77
2026-04-29 13:00:10,34.4,63.7,50.13
2026-04-29 13:02:10,34.2,60.6,55.07
2026-04-29 13:04:10,34.0,60.5,49.21
2026-04-29 13:06:10,33.6,63.1,53.82
2026-04-29 13:08:10,33.4,64.0,52.77
2026-04-29 13:10:10,33.4,68.1,50.72
2026-04-29 13:12:10,33.3,67.0,55.56
2026-04-29 13:14:10,33.0,68.0,50.33
2026-04-29 13:16:10,32.8,70.1,56.97
2026-04-29 13:18:10,32.6,72.8,57.07
2026-04-29 13:20:10,32.3,74.3,57.05
2026-04-29 13:22:10,32.1,75.6,56.36
2026-04-29 13:24:10,31.9,75.9,52.21
2026-04-29 13:26:10,31.3,72.7,57.07
2026-04-29 13:28:10,31.0,72.6,53.65
2026-04-29 13:30:10,30.6,74.5,53.38
2026-04-29 13:32:10,30.2,73.8,52.99
2026-04-29 13:34:10,29.9,76.0,54.85
2026-04-29 13:36:10,29.6,76.7,55.85
2026-04-29 13:38:10,29.4,77.0,58.27
2026-04-29 13:40:10,29.2,77.4,62.52
2026-04-29 13:42:10,28.8,79.4,62.52
2026-04-29 13:44:10,28.5,82.1,61.25
2026-04-29 13:46:10,27.5,90.7,60.59
2026-04-29 13:48:10,26.6,95.9,57.41
2026-04-29 13:50:10,27.0,99.6,55.85
2026-04-29 13:52:10,26.9,99.7,56.07
2026-04-29 13:54:10,26.9,99.8,53.24
2026-04-29 13:56:10,26.8,99.9,58.71
2026-04-29 13:58:10,26.7,99.9,51.79
2026-04-29 14:00:10,26.7,99.9,57.31
2026-04-29 14:02:10,26.7,99.9,52.45
2026-04-29 14:04:10,26.7,99.9,50.79
2026-04-29 14:06:10,26.7,99.9,57.75
2026-04-29 14:08:10,26.8,99.9,56.02
2026-04-29 14:10:10,27.0,99.9,52.75
2026-04-29 14:12:10,27.0,99.9,58.95
2026-04-29 14:14:10,26.6,99.9,52.89
2026-04-29 14:16:10,26.5,99.9,58.56
2026-04-29 14:18:10,26.2,99.9,46.81
2026-04-29 14:20:10,26.0,99.9,45.47
2026-04-29 14:22:10,26.0,99.9,43.88
2026-04-29 14:24:10,25.9,99.9,46.47
2026-04-29 14:26:10,25.9,99.9,43.69
2026-04-29 14:28:10,25.7,99.9,43.39
2026-04-29 14:30:10,25.7,99.9,43.3
2026-04-29 14:32:10,25.8,99.9,41.78
2026-04-29 14:34:10,25.7,99.9,39.76
2026-04-29 14:36:10,25.4,99.9,50.45
2026-04-29 14:38:10,25.5,99.9,51.0
2026-04-29 14:40:10,25.6,99.9,43.0
2026-04-29 14:42:10,25.8,99.9,25.0
2026-04-29 14:44:10,26.0,99.9,27.0
2026-04-29 14:46:10,26.2,99.9,29.0
2026-04-29 14:48:10,26.0,99.9,34.0
2026-04-29 14:50:10,25.9,99.9,38.0
2026-04-29 14:52:10,25.6,99.9,44.0
2026-04-29 14:54:10,26.1,97.5,67.38
2026-04-29 14:56:10,26.1,96.2,64.6
2026-04-29 14:58:10,26.3,97.3,60.55
2026-04-29 15:00:10,26.0,98.5,66.02
2026-04-29 15:02:10,26.1,97.9,66.87
2026-04-29 15:04:10,25.7,97.2,60.71
2026-04-29 15:06:10,25.8,99.0,68.4
2026-04-29 15:08:10,25.8,96.1,68.55
2026-04-29 15:10:10,25.1,96.3,66.72
2026-04-29 15:12:10,25.0,99.9,27.0
2026-04-29 15:14:10,24.8,99.9,59.0
2026-04-29 15:16:10,25.0,99.9,16.0
2026-04-29 15:18:10,25.1,99.9,10.0
2026-04-29 15:20:10,25.1,99.9,15.0
2026-04-29 15:22:10,25.4,99.9,22.0
2026-04-29 15:24:10,25.3,99.9,60.0
2026-04-29 15:26:10,25.4,99.9,17.0
2026-04-29 15:28:10,25.6,99.9,18.0
2026-04-29 15:30:10,25.7,99.9,14.0
2026-04-29 15:32:10,25.7,99.9,66.0
2026-04-29 15:34:10,25.7,99.9,51.0
2026-04-29 15:36:10,25.7,99.9,46.0
2026-04-29 15:38:10,25.7,99.9,72.7
2026-04-29 15:40:10,25.6,99.9,70.3
2026-04-29 15:42:10,25.7,99.9,70.8
2026-04-29 15:44:10,25.7,99.9,75.4
2026-04-29 15:46:10,25.6,99.9,74.1
2026-04-29 15:48:10,25.6,99.9,70.9
2026-04-29 15:50:10,25.6,99.9,72.1
2026-04-29 15:52:10,25.7,99.9,74.8
2026-04-29 15:54:10,25.6,99.9,78.2
2026-04-29 15:56:10,25.6,99.9,80.7
2026-04-29 15:58:10,25.5,99.9,77.2
2026-04-29 16:00:10,25.5,99.9,79.8
2026-04-29 16:02:10,25.5,99.9,82.5
2026-04-29 16:04:10,25.5,99.9,87.6
2026-04-29 16:06:10,25.6,99.9,91.5
2026-04-29 16:08:10,25.5,99.9,92.1
2026-04-29 16:10:10,25.6,99.9,92.6
2026-04-29 16:12:10,25.5,99.9,91.7
2026-04-29 16:14:10,25.5,99.9,94.6
2026-04-29 16:16:10,25.6,99.9,93.5
2026-04-29 16:18:10,25.6,99.9,92.1
2026-04-29 16:20:10,25.6,99.9,92.1
2026-04-29 16:22:10,25.6,99.9,97.7
2026-04-29 16:24:10,25.6,99.9,94.3
2026-04-29 16:26:10,25.6,99.9,88.7
2026-04-29 16:28:10,25.6,99.9,85.4
2026-04-29 16:30:10,25.5,99.9,82.6
2026-04-29 16:32:10,25.5,99.9,81.2
2026-04-29 16:34:10,25.5,99.9,83.0
2026-04-29 16:36:10,25.5,99.9,81.8
2026-04-29 16:38:10,25.6,99.9,81.4
2026-04-29 16:40:10,25.5,99.9,79.7
2026-04-29 16:42:10,25.5,99.9,77.1
2026-04-29 16:44:10,25.5,99.9,75.9
2026-04-29 16:46:10,25.5,99.9,69.9
2026-04-29 16:48:10,25.5,99.9,66.2
2026-04-29 16:50:10,25.5,99.9,64.6
2026-04-29 16:52:10,25.4,99.9,63.0
2026-04-29 16:54:10,25.4,99.9,56.0
2026-04-29 16:56:10,25.4,99.9,51.0
2026-04-29 16:58:10,25.4,99.9,50.0
2026-04-29 17:00:10,25.5,99.9,47.0
2026-04-29 17:02:10,25.4,99.9,43.0
2026-04-29 17:04:10,25.5,99.9,37.0
2026-04-29 17:06:10,25.4,99.9,33.0
2026-04-29 17:08:10,25.4,99.9,29.0
2026-04-29 17:10:10,25.4,99.9,25.0
2026-04-29 17:12:10,25.3,99.9,22.0
2026-04-29 17:14:10,25.3,99.9,20.0
2026-04-29 17:16:10,25.3,99.9,18.0
2026-04-29 17:18:10,25.2,99.9,18.0
2026-04-29 17:20:10,25.3,99.9,17.0
2026-04-29 17:22:10,25.3,99.9,16.0
2026-04-29 17:24:10,25.3,99.9,15.0
2026-04-29 17:26:10,25.3,99.9,15.0
2026-04-29 17:28:10,25.3,99.9,15.0
2026-04-29 17:30:10,25.3,99.9,15.0
2026-04-29 17:32:10,25.3,99.9,13.0
2026-04-29 17:34:10,25.2,99.9,12.0
2026-04-29 17:36:10,25.2,99.9,12.0
2026-04-29 17:38:10,25.2,99.9,12.0
2026-04-29 17:40:10,25.2,99.9,9.0
2026-04-29 17:42:10,25.2,99.9,9.0
2026-04-29 17:44:10,25.2,99.9,9.0
2026-04-29 17:46:10,25.2,99.9,9.0
2026-04-29 17:48:10,25.2,99.9,9.0
2026-04-29 17:50:10,25.2,99.9,9.0
2026-04-29 17:52:10,25.2,99.9,9.0
2026-04-29 17:54:10,25.2,99.9,9.0
2026-04-29 17:56:10,25.2,99.9,8.0
2026-04-29 17:58:10,25.2,99.9,7.0
2026-04-29 18:00:10,25.2,99.9,6.95
2026-04-29 18:02:10,25.2,99.9,6.9
2026-04-29 18:04:10,25.2,99.9,6.85
2026-04-29 18:06:10,25.1,99.9,6.8
2026-04-29 18:08:10,25.1,99.9,6.74
2026-04-29 18:10:10,25.1,99.9,6.69
2026-04-29 18:12:10,25.1,99.9,6.64
2026-04-29 18:14:10,25.0,99.9,6.59
2026-04-29 18:16:10,25.0,99.9,6.54
2026-04-29 18:18:10,25.0,99.9,6.49
2026-04-29 18:20:10,25.0,99.9,6.44
2026-04-29 18:22:10,24.9,99.9,6.39
2026-04-29 18:24:10,25.0,99.9,6.34
2026-04-29 18:26:10,25.0,99.9,6.28
2026-04-29 18:28:10,24.9,99.9,6.23
2026-04-29 18:30:10,24.9,99.9,6.18
2026-04-29 18:32:10,24.9,99.9,6.13
2026-04-29 18:34:10,24.9,99.9,6.08
2026-04-29 18:36:10,24.9,99.9,6.03
2026-04-29 18:38:10,24.9,99.9,5.98
2026-04-29 18:40:10,24.9,99.9,5.93
2026-04-29 18:42:10,24.8,99.9,5.87
2026-04-29 18:44:10,24.8,99.9,5.82
2026-04-29 18:46:10,24.8,99.9,5.77
2026-04-29 18:48:10,24.9,99.9,5.72
2026-04-29 18:50:10,24.9,99.9,5.67
2026-04-29 18:52:10,24.9,99.9,5.62
2026-04-29 18:54:10,24.8,99.9,5.57
2026-04-29 18:56:10,24.8,99.9,5.52
2026-04-29 18:58:10,24.9,99.9,5.47
2026-04-29 19:00:10,24.9,99.9,5.42
2026-04-29 19:02:10,24.9,99.9,5.36
2026-04-29 19:04:10,24.9,99.9,5.31
2026-04-29 19:06:10,24.9,99.9,5.26
2026-04-29 19:08:10,24.9,99.9,5.2
2026-04-29 19:10:10,24.9,99.9,5.15
2026-04-29 19:12:10,24.9,99.9,5.1
2026-04-29 19:14:10,24.9,99.9,5.05
2026-04-29 19:16:10,24.9,99.9,5.0
2026-04-29 19:18:10,24.9,99.9,5.0
2026-04-29 19:20:10,24.6,99.0,68.52
2026-04-29 19:22:10,25.7,99.0,64.9
2026-04-29 19:24:10,24.5,98.2,61.28
2026-04-29 19:26:10,24.2,97.7,65.1
2026-04-29 19:28:10,25.3,98.3,59.96
2026-04-29 19:30:10,25.7,99.0,59.33
2026-04-29 19:32:10,24.5,98.8,59.51
2026-04-29 19:34:10,24.6,96.7,55.47
2026-04-29 19:36:10,25.5,99.0,54.53
2026-04-29 19:38:10,24.7,99.0,57.39
2026-04-29 19:40:10,25.8,97.2,51.91
2026-04-29 19:42:10,25.2,99.0,54.53
2026-04-29 19:44:10,25.0,98.0,56.13
2026-04-29 19:46:10,25.0,97.8,56.95
2026-04-29 19:48:10,25.8,99.0,50.0
2026-04-29 19:50:10,24.4,97.6,55.8
2026-04-29 19:52:10,24.5,97.4,59.73
2026-04-29 19:54:10,25.3,99.0,51.15
2026-04-29 19:56:10,24.8,99.0,59.87
2026-04-29 19:58:10,24.7,97.0,57.19
2026-04-29 20:00:10,25.5,96.0,52.28
2026-04-29 20:02:10,24.4,96.3,52.27
2026-04-29 20:04:10,24.8,98.7,54.72
2026-04-29 20:06:10,25.0,95.9,54.17
2026-04-29 20:08:10,25.2,98.7,55.71
2026-04-29 20:10:10,24.7,96.6,55.16
2026-04-29 20:12:10,24.5,98.0,57.22
2026-04-29 20:14:10,24.5,99.0,50.74
2026-04-29 20:16:10,25.1,97.4,57.82
2026-04-29 20:18:10,25.5,97.9,54.19
2026-04-29 20:20:10,25.3,99.0,57.09
2026-04-29 20:22:10,25.7,98.2,51.84
2026-04-29 20:24:10,25.2,95.5,52.71
2026-04-29 20:26:10,24.5,99.0,58.39
2026-04-29 20:28:10,25.2,98.0,58.03
2026-04-29 20:30:10,24.5,97.0,55.61
2026-04-29 20:32:10,25.5,95.6,57.96
2026-04-29 20:34:10,25.0,95.4,52.98
2026-04-29 20:36:10,25.3,97.8,53.19
2026-04-29 20:38:10,25.9,98.3,53.55
2026-04-29 20:40:10,24.6,99.0,56.42
2026-04-29 20:42:10,25.3,96.7,28.1
2026-04-29 20:44:10,25.8,99.0,59.46
2026-04-29 20:46:10,25.7,97.1,60.06
2026-04-29 20:48:10,25.8,99.0,60.32
2026-04-29 20:50:10,25.9,98.6,59.69
2026-04-29 20:52:10,25.3,99.0,62.77
2026-04-29 20:54:10,25.5,98.7,61.64
2026-04-29 20:56:10,24.8,99.0,60.42
2026-04-29 20:58:10,25.1,98.6,28.32
2026-04-29 21:00:10,24.9,99.1,34.52
2026-04-29 21:02:10,25.1,97.9,7.86
2026-04-29 21:04:10,25.8,97.6,59.57
2026-04-29 21:06:10,25.1,99.0,59.02
2026-04-29 21:08:10,25.7,98.7,55.16
2026-04-29 21:10:10,25.3,99.0,54.31
2026-04-29 21:12:10,25.7,99.0,54.56
2026-04-29 21:14:10,25.0,99.0,59.66
2026-04-29 21:16:10,25.3,95.9,55.51
2026-04-29 21:18:10,25.6,99.0,54.08
2026-04-29 21:20:10,24.7,97.7,54.52
2026-04-29 21:22:10,25.9,99.0,53.59
2026-04-29 21:24:10,25.5,96.8,57.49
2026-04-29 21:26:10,25.9,95.9,50.7
2026-04-29 21:28:10,25.1,99.0,52.15
2026-04-29 21:30:10,25.9,99.0,51.08
2026-04-29 21:32:10,24.7,96.6,54.15
2026-04-29 21:34:10,25.0,99.0,56.59
2026-04-29 21:36:10,26.0,95.6,58.26
2026-04-29 21:38:10,24.9,95.9,55.0
2026-04-29 21:40:10,24.8,97.4,50.38
2026-04-29 21:42:10,25.5,99.0,50.66
2026-04-29 21:44:10,24.5,99.0,51.45
2026-04-29 21:46:10,25.5,98.5,50.58
2026-04-29 21:48:10,24.7,99.0,58.07
2026-04-29 21:50:10,24.7,95.8,52.38
2026-04-29 21:52:10,24.5,99.0,56.75
2026-04-29 21:54:10,24.8,96.3,59.56
2026-04-29 21:56:10,24.7,96.7,59.63
2026-04-29 21:58:10,25.3,96.3,53.81
2026-04-29 22:00:10,24.4,99.0,61.11
2026-04-29 22:02:10,24.6,97.7,52.37
2026-04-29 22:04:10,26.0,99.0,53.47
2026-04-29 22:06:10,25.0,96.8,57.99
2026-04-29 22:08:10,25.2,95.9,50.5
2026-04-29 22:10:10,25.7,96.1,50.54
2026-04-29 22:12:10,24.9,99.0,56.17
2026-04-29 22:14:10,24.8,96.7,49.8
2026-04-29 22:16:10,25.6,96.9,55.27
2026-04-29 22:18:10,25.3,99.0,55.7
2026-04-29 22:20:10,24.6,98.0,52.14
2026-04-29 22:22:10,25.4,96.6,51.91
2026-04-29 22:24:10,24.6,99.0,53.6
2026-04-29 22:26:10,24.4,97.2,54.15
2026-04-29 22:28:10,25.4,96.0,53.49
2026-04-29 22:30:10,25.1,95.6,57.43
2026-04-29 22:32:10,25.7,97.3,52.94
2026-04-29 22:34:10,25.5,99.0,58.27
2026-04-29 22:36:10,25.5,95.7,53.84
2026-04-29 22:38:10,24.8,96.6,51.24
2026-04-29 22:40:10,25.3,99.0,59.61
2026-04-29 22:42:10,25.9,95.9,55.1
2026-04-29 22:44:10,24.9,98.3,56.95
2026-04-29 22:46:10,25.5,99.0,53.37
2026-04-29 22:48:10,25.1,97.5,53.39
2026-04-29 22:50:10,25.9,96.7,55.66
2026-04-29 22:52:10,25.5,99.0,51.84
2026-04-29 22:54:10,24.6,95.5,50.33
2026-04-29 22:56:10,25.8,96.4,52.9
2026-04-29 22:58:10,25.5,99.0,54.83
2026-04-29 23:00:10,25.2,98.7,57.75
2026-04-29 23:02:10,25.1,99.8,62.6
2026-04-29 23:04:10,25.2,99.2,61.88
2026-04-29 23:06:10,25.3,99.1,62.34
2026-04-29 23:08:10,25.3,99.0,62.9
2026-04-29 23:10:10,25.3,99.0,63.32
2026-04-29 23:12:10,25.4,99.1,63.79
2026-04-29 23:14:10,25.4,98.8,64.19
2026-04-29 23:16:10,25.4,98.9,64.7
2026-04-29 23:18:10,25.4,98.7,64.28
2026-04-29 23:20:10,25.4,98.6,63.84
2026-04-29 23:22:10,25.3,98.5,64.5
2026-04-29 23:24:10,25.4,98.7,63.9
2026-04-29 23:26:10,25.4,98.8,62.92
2026-04-29 23:28:10,25.4,98.7,61.57
2026-04-29 23:30:10,25.3,98.5,60.85
2026-04-29 23:32:10,25.4,98.9,60.78
2026-04-29 23:34:10,25.4,99.0,60.75
2026-04-29 23:36:10,25.4,99.0,59.82
2026-04-29 23:38:10,25.4,99.9,58.85
2026-04-29 23:40:10,25.3,99.9,59.2
2026-04-29 23:42:10,25.2,99.7,59.66
2026-04-29 23:44:10,25.3,99.8,60.89
2026-04-29 23:46:10,25.3,99.9,60.38
2026-04-29 23:48:10,25.3,99.6,59.63
2026-04-29 23:50:10,25.2,99.8,60.82
2026-04-29 23:52:10,25.2,99.7,62.74
2026-04-29 23:54:10,25.2,99.9,63.98
2026-04-29 23:56:10,25.2,99.9,64.71
2026-04-29 23:58:10,25.2,99.6,64.9
2026-04-30 00:00:10,25.2,99.8,66.51
2026-04-30 00:02:10,25.1,99.7,70.87
2026-04-30 00:04:10,25.1,99.9,75.19
2026-04-30 00:06:10,25.2,99.9,78.59
2026-04-30 00:08:10,25.2,99.9,81.3
2026-04-30 00:10:10,25.3,99.9,83.05
2026-04-30 00:12:10,25.2,99.9,82.31
2026-04-30 00:14:10,25.2,99.9,82.27
2026-04-30 00:16:10,25.2,99.9,82.3
2026-04-30 00:18:10,25.1,99.9,82.67
2026-04-30 00:20:10,25.1,99.9,82.9
2026-04-30 00:22:10,25.2,99.9,83.42
2026-04-30 00:24:10,25.1,99.8,83.98
2026-04-30 00:26:10,25.2,99.9,84.5
2026-04-30 00:28:10,25.2,99.9,84.92
2026-04-30 00:30:10,25.2,99.8,85.4
2026-04-30 00:32:10,25.2,99.8,85.92
2026-04-30 00:34:10,25.0,99.9,88.33
2026-04-30 00:36:10,24.9,99.9,90.42
2026-04-30 00:38:10,24.9,99.9,91.81
2026-04-30 00:40:10,24.9,99.9,93.15
2026-04-30 00:42:10,24.9,99.9,93.93
2026-04-30 00:44:10,25.0,99.9,93.7
2026-04-30 00:46:10,25.0,99.9,93.11
2026-04-30 00:48:10,24.9,99.9,91.94
2026-04-30 00:50:10,24.9,99.9,90.21
2026-04-30 00:52:10,24.8,99.9,88.06
2026-04-30 00:54:10,24.8,99.9,86.1
2026-04-30 00:56:10,24.9,99.9,84.76
2026-04-30 00:58:10,24.9,99.9,83.79
2026-04-30 01:00:10,24.9,99.9,82.43
2026-04-30 01:02:10,24.7,99.9,81.6
2026-04-30 01:04:10,24.8,99.9,81.0
2026-04-30 01:06:10,24.8,99.9,80.52
2026-04-30 01:08:10,24.8,99.9,79.87
2026-04-30 01:10:10,24.8,99.9,78.86
2026-04-30 01:12:10,24.7,99.9,78.24
2026-04-30 01:14:10,24.7,99.9,74.8
2026-04-30 01:16:10,24.8,99.9,74.7
2026-04-30 01:18:10,24.8,99.9,74.41
2026-04-30 01:20:10,24.7,99.9,74.94
2026-04-30 01:22:10,24.7,99.9,74.9
2026-04-30 01:24:10,24.8,99.9,74.7
2026-04-30 01:26:10,24.8,99.9,74.58
2026-04-30 01:28:10,24.7,99.9,74.41
2026-04-30 01:30:10,24.7,99.9,73.8
2026-04-30 01:32:10,24.7,99.9,73.53
2026-04-30 01:34:10,24.7,99.9,73.16
2026-04-30 01:36:10,24.7,99.9,72.67
2026-04-30 01:38:10,24.8,99.9,72.08
2026-04-30 01:40:10,24.9,99.9,71.39
2026-04-30 01:42:10,24.9,99.9,70.79
2026-04-30 01:44:10,24.9,99.9,70.84
2026-04-30 01:46:10,24.9,99.9,70.19
2026-04-30 01:48:10,24.9,99.9,69.69
2026-04-30 01:50:10,24.9,99.9,69.3
2026-04-30 01:52:10,24.9,99.9,68.92
2026-04-30 01:54:10,24.9,99.9,68.45
2026-04-30 01:56:10,24.9,99.9,68.06
2026-04-30 01:58:10,24.8,99.9,65.59
2026-04-30 02:00:10,24.7,99.9,63.69
2026-04-30 02:02:10,24.8,99.9,62.23
2026-04-30 02:04:10,24.8,99.9,61.15
2026-04-30 02:06:10,24.7,99.9,60.98
2026-04-30 02:08:10,24.8,99.9,60.9
2026-04-30 02:10:10,24.8,99.9,60.78
2026-04-30 02:12:10,24.8,99.9,60.65
2026-04-30 02:14:10,24.9,99.9,60.48
2026-04-30 02:16:10,24.8,99.9,60.3
2026-04-30 02:18:10,24.9,99.9,60.26
2026-04-30 02:20:10,24.9,99.9,59.99
2026-04-30 02:22:10,24.9,99.9,59.85
2026-04-30 02:24:10,24.9,99.9,59.6
2026-04-30 02:26:10,24.9,99.9,59.42
2026-04-30 02:28:10,24.9,99.9,59.2
2026-04-30 02:30:10,24.9,99.9,59.0
2026-04-30 02:32:10,24.8,99.9,58.8
2026-04-30 02:34:10,24.8,99.9,58.62
2026-04-30 02:36:10,24.8,99.9,58.41
2026-04-30 02:38:10,24.8,99.9,58.25
2026-04-30 02:40:10,24.7,99.9,58.24
2026-04-30 02:42:10,24.7,99.9,58.09
2026-04-30 02:44:10,24.7,99.9,57.85
2026-04-30 02:46:10,24.7,99.9,57.62
2026-04-30 02:48:10,24.7,99.9,57.52
2026-04-30 02:50:10,24.6,99.9,57.34
2026-04-30 02:52:10,24.7,99.9,57.09
2026-04-30 02:54:10,24.5,99.9,56.83
2026-04-30 02:56:10,24.5,99.9,56.68
2026-04-30 02:58:10,24.5,99.9,56.57
2026-04-30 03:00:10,24.5,99.9,56.41
2026-04-30 03:02:10,24.5,99.9,56.31
2026-04-30 03:04:10,24.5,99.9,56.19
2026-04-30 03:06:10,24.5,99.9,56.07
2026-04-30 03:08:10,24.5,99.9,55.94
2026-04-30 03:10:10,24.5,99.9,55.85
2026-04-30 03:12:10,24.5,99.9,55.74
2026-04-30 03:14:10,24.4,99.9,55.67
2026-04-30 03:16:10,24.4,99.9,55.68
2026-04-30 03:18:10,24.4,99.9,55.66
2026-04-30 03:20:10,24.3,99.9,55.63
2026-04-30 03:22:10,24.3,99.9,55.56
2026-04-30 03:24:10,24.2,99.9,55.49
2026-04-30 03:26:10,24.1,99.9,55.47
2026-04-30 03:28:10,24.1,99.9,55.48
2026-04-30 03:30:10,24.2,99.9,55.44
2026-04-30 03:32:10,24.2,99.9,55.39
2026-04-30 03:34:10,24.3,99.9,56.22
2026-04-30 03:36:10,24.3,99.9,55.99
2026-04-30 03:38:10,24.2,99.9,55.77
2026-04-30 03:40:10,24.2,99.9,55.54
2026-04-30 03:42:10,24.1,99.9,55.37
2026-04-30 03:44:10,24.2,99.9,55.26
2026-04-30 03:46:10,24.2,99.9,55.01
2026-04-30 03:48:10,24.2,99.9,54.82
2026-04-30 03:50:10,24.2,99.9,54.7
2026-04-30 03:52:10,24.2,99.9,54.46
2026-04-30 03:54:10,24.2,99.9,54.37
2026-04-30 03:56:10,24.3,99.9,54.21
2026-04-30 03:58:10,24.5,99.9,54.29
2026-04-30 04:00:10,24.5,99.9,54.15
2026-04-30 04:02:10,24.5,99.9,54.06
2026-04-30 04:04:10,24.6,99.9,54.05
2026-04-30 04:06:10,24.6,99.9,53.86
2026-04-30 04:08:10,24.6,99.9,53.97
2026-04-30 04:10:10,24.7,99.9,53.75
2026-04-30 04:12:10,24.7,99.9,53.7
2026-04-30 04:14:10,24.7,99.9,53.66
2026-04-30 04:16:10,24.7,99.9,54.23
2026-04-30 04:18:10,24.7,99.9,54.08
2026-04-30 04:20:10,24.7,99.9,54.55
2026-04-30 04:22:10,24.6,99.9,54.38
2026-04-30 04:24:10,24.7,99.9,54.12
2026-04-30 04:26:10,24.5,99.9,53.96
2026-04-30 04:28:10,24.3,99.9,53.73
2026-04-30 04:30:10,24.3,99.9,53.46
2026-04-30 04:32:10,24.3,99.9,53.23
2026-04-30 04:34:10,24.3,99.9,53.02
2026-04-30 04:36:10,24.3,99.9,52.98
2026-04-30 04:38:10,24.4,99.9,52.88
2026-04-30 04:40:10,24.4,99.9,52.81
2026-04-30 04:42:10,24.5,99.9,52.66
2026-04-30 04:44:10,24.5,99.9,52.61
2026-04-30 04:46:10,24.5,99.9,52.67
2026-04-30 04:48:10,24.5,99.9,52.54
2026-04-30 04:50:10,24.5,99.9,52.39
2026-04-30 04:52:10,24.5,99.9,53.68
2026-04-30 04:54:10,24.5,99.9,55.02
2026-04-30 04:56:10,24.4,99.9,56.34
2026-04-30 04:58:10,24.5,99.9,57.67
2026-04-30 05:00:10,24.5,99.9,58.95
2026-04-30 05:02:10,24.5,99.9,60.32
2026-04-30 05:04:10,24.4,99.9,61.5
2026-04-30 05:06:10,24.4,99.9,61.2
2026-04-30 05:08:10,24.5,99.9,60.92
2026-04-30 05:10:10,24.4,99.9,60.65
2026-04-30 05:12:10,24.4,99.9,60.38
2026-04-30 05:14:10,24.4,99.9,60.57
2026-04-30 05:16:10,24.4,99.9,60.17
2026-04-30 05:18:10,24.5,99.9,59.74
2026-04-30 05:20:10,24.4,99.9,59.47
2026-04-30 05:22:10,24.5,99.9,59.2
2026-04-30 05:24:10,24.5,99.9,58.96
2026-04-30 05:26:10,24.5,99.9,58.77
2026-04-30 05:28:10,24.5,99.9,58.61
2026-04-30 05:30:10,24.5,99.9,58.37
2026-04-30 05:32:10,24.5,99.9,58.3
2026-04-30 05:34:10,24.4,99.9,58.16
2026-04-30 05:36:10,24.4,99.9,58.07
2026-04-30 05:38:10,24.4,99.9,57.99
2026-04-30 05:40:10,24.5,99.9,57.95
2026-04-30 05:42:10,24.3,99.9,57.94
2026-04-30 05:44:10,24.4,99.9,57.87
2026-04-30 05:46:10,24.5,99.9,57.94
2026-04-30 05:48:10,24.6,99.9,58.15
2026-04-30 05:50:10,24.6,99.9,58.16
2026-04-30 05:52:10,24.6,99.9,58.19
2026-04-30 05:54:10,24.6,99.9,58.15
2026-04-30 05:56:10,24.6,99.9,58.02
2026-04-30 05:58:10,24.6,99.9,57.78
2026-04-30 06:00:10,24.6,99.9,57.72
2026-04-30 06:02:10,24.7,99.9,57.56
2026-04-30 06:04:10,24.7,99.9,57.45
2026-04-30 06:06:10,24.7,99.9,57.3
2026-04-30 06:08:10,24.7,99.9,57.14
2026-04-30 06:10:10,24.7,99.9,56.93
2026-04-30 06:12:10,24.7,99.9,56.78
2026-04-30 06:14:10,24.7,99.9,56.61
2026-04-30 06:16:10,24.7,99.9,56.35
2026-04-30 06:18:10,24.8,99.9,56.3
2026-04-30 06:20:10,24.7,99.9,55.92
2026-04-30 06:22:10,24.8,99.9,55.65
2026-04-30 06:24:10,24.8,99.9,55.68
2026-04-30 06:26:10,24.8,99.9,55.65
2026-04-30 06:28:10,24.8,99.9,55.6
2026-04-30 06:30:10,24.8,99.9,55.5
2026-04-30 06:32:10,24.8,99.9,55.4
2026-04-30 06:34:10,24.8,99.9,54.0
2026-04-30 06:36:10,24.8,99.9,54.34
2026-04-30 06:38:10,24.8,99.9,54.51
2026-04-30 06:40:10,24.9,99.9,54.53
2026-04-30 06:42:10,24.9,99.9,54.36
2026-04-30 06:44:10,24.9,99.9,54.43
2026-04-30 06:46:10,24.9,99.9,55.02
2026-04-30 06:48:10,24.9,99.9,57.44
2026-04-30 06:50:10,24.9,99.9,59.99
2026-04-30 06:52:10,24.9,99.9,59.43
